source,id,comment_id,text,level2,level3,level4,stereotype_a1,stereotype_a2,stereotype_a3,stereotype,stereotype_soft,implicit_a1,implicit_a2,implicit_a3,implicit,implicit_soft,level1
stereohoax,s_4793,s_4793,"Lo peor de todo es que sabrán quienes son y no dan la cara... Pero si fueron cobardes para matar a 1 entre 13, como no van a ser cobardes para entregarse 🤬🤬🤬",s_4718,s_4718,SP027,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4794,s_4794,Buenas noches @user ¿me podría informar de la razón de uso de fuerza desmesurada por los agentes con número de identificación: 1U1O24 y 1U1021?,s_4718,s_4718,SP027,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4795,s_4795,"La Coz de Galicia más que informar, desinforma.
Incluso hay gabinetes de prensa de TSJ, que válgame Dios.
A la prensa le interesa la carnaza con tal de plantar un titular y le filtran informaciones desde dentro de la poli o Juzgados que válgame Dios y también de avogadillos...",s_4718,s_4718,SP027,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4796,s_4796,"Ahora en Madrid se ponen a manifestarse contra Ayuso por algo que ha sucedido en Galicia, tócate los pilindengues... 🤦🏻‍♂️
Como los ‘progres chupiguays’ hagan que vuelva a triunfar la izquierda, apaga y vamonos",s_4718,s_4718,SP027,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4797,s_4797,"Si la víctima fuera un cayetano ya hubierais removido cielo y tierra, ineptos.",s_4718,s_4718,SP027,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4798,s_4798,Vivimos en un país donde puedes golpear a una persona hasta matarla sin que hagáis ni tan siquiera una detención.,s_4718,s_4718,SP027,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4799,s_4799,Voy a ser yo el que os pida perdón por la cantidad de inútiles que no agradecen el trabajo que haceis por nosotros,s_4718,s_4718,SP027,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4800,s_4800,"Y encima pixelan las imágenes de las palizas ,si los vemos podremos denuncia si no ,no podemos  ayudar a la policía",s_4718,s_4718,SP027,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4801,s_4801,Buenos días @user ¿me podría informar de la razón de uso de fuerza desmesurada por los agentes con número de identificación: 1U1O24 y 1U1021?,s_4718,s_4718,SP027,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4802,s_4802,"Pues espero se sucedan pronto.
Un crimen tan atroz no puede quedar impune",s_4718,s_4718,SP027,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4803,s_4803,"Tienes suerte. Los negocios deben pagarse su seguridad privada porque no se sienten protegidos por ejemplo. A ciertas horas no vayas por determinados sitios. Ah, que no es la poli. Ya... si avisas porque se incumplen la ley en tu calle y te molesta... no hay personal suficiente!",s_4745,s_4718,SP027,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4804,s_4804,"Desgraciadamente así será. Y en la cárcel se harán peores, me temo.",s_4789,s_4718,SP027,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4805,s_4805,"La chica que acompañaba a Samuel manifestó que, en ese momento, uno de los jóvenes le pegó un puñetazo muy fuerte. ""El vídeo se bloqueó, pero el audio seguía sonando. Sólo escuchaba los golpes y a la joven gritar: '¡déjalo, es mi amigo, por favor, déjalo!'""",s_4806,s_4806,SP027,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4806,s_4806,"Y, unos de los agresores se dirigió a Samuel y le dijo: ""O paras de grabar o te mato, maricón"". Y él respondió ""Maricón ¿de qué?"".",0,s_4806,SP027,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4807,s_4807,"Hasta el momento hay 13 detenidos por su presunta relación con los hechos, que pudieron ser identificados por haber dejado sus datos en la discoteca, y por las cámaras de varios establecimientos cercanos que grabaron la agresión.",s_4805,s_4806,SP027,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4808,s_4808,"Las palabras homófobas pronunciadas por uno de los agresores, han provocados numerosas reacciones de condena bajo el hashtag #justiciaparasamuel",s_4807,s_4806,SP027,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4809,s_4809,"En relación a la brutal agresión que provocó la muerte de Samuel, la Policía Nacional, en su cuenta de Twitter, informa que la investigación continúa abierta, aunque no se han realizado detenciones hasta el momento.
URL",s_4807,s_4806,SP027,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4810,s_4810,"#URGENTE Un MENA pega una Paliza a un Gay en Pontevedra al Grito de ""Homosexuales NO"". URL",0,s_4810,SP027,1,1,1,1,0.9526,1,1,0,1,0.7311,0
stereohoax,s_4811,s_4811,"Son sus costumbres no discriminen (ironía on)

Mejor no expreso mi opinión de lo que habría que hacer con el mena en cuestión. Pero más o menos lo resume la ley del Talión.",s_4810,s_4810,SP027,1,1,1,1,0.9526,1,1,0,1,0.7311,0
stereohoax,s_4812,s_4812,Los menas a sus países,s_4810,s_4810,SP027,1,1,1,1,0.9526,1,1,0,1,0.7311,0
stereohoax,s_4813,s_4813,Qué raro 🧐 si son Angelitos 🥱,s_4810,s_4810,SP027,1,1,1,1,0.9526,1,1,0,1,0.7311,0
stereohoax,s_4814,s_4814,La multicultura,s_4810,s_4810,SP027,0,0,1,0,0.2689,0,0,0,0,0.0474,0
stereohoax,s_4815,s_4815,"Los menas si les dieran el voto, votarían izquierda.",s_4810,s_4810,SP027,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4816,s_4816,"Es su cultura
Es enriquecimiento cultural
Vienen a integrarse
¿Más disculpas?",s_4810,s_4810,SP027,1,1,1,1,0.9526,1,1,0,1,0.7311,0
stereohoax,s_4817,s_4817,Ese es el plan,s_4815,s_4810,SP027,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4818,s_4818,No si al final los menas y algunos inmigrantes de la misma calaña va a resultar que son el problema de la homofobia y los maltratos en España ...,s_4810,s_4810,SP027,1,1,1,1,0.9526,0,0,0,0,0.0474,0
stereohoax,s_4819,s_4819,Lo siento por el chaval....,s_4810,s_4810,SP027,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4820,s_4820,"Lo dudas, son votos a la izquierda. Ayudita = voto",s_4815,s_4810,SP027,1,1,1,1,0.9526,0,0,0,0,0.0474,0
stereohoax,s_4821,s_4821,"Usando la misma lógica de los pudremitas: ""la culpa es de @user que le ha dado cobertura ideológica y política a esta agresión al promover la inmigración de MENAS y minimizar su impacto al tratarlo de niños"" o algo así hacen con VOX, solo que en caso de @user es cierto.",s_4810,s_4810,SP027,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4822,s_4822,¿ Homosexuales? Es más fácil llamarlos como la Fiscal General del Estado URL,s_4810,s_4810,SP027,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4823,s_4823,"no pueden, veamos un gey le toca el culo a un mena y veamos que pasa, pues eso.",0,s_4823,SP027,0,0,1,0,0.2689,0,0,0,0,0.0474,0
stereohoax,s_4824,s_4824,"Es que van provocando ,dicho por los socialistas  , teneis a vuestro enemigo en el gobierno no en vox",s_4810,s_4810,SP027,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4825,s_4825,Dios nunca hizo LGBT. Son inventadas y manipuladas de SATANICAS,s_4810,s_4810,SP027,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4826,s_4826,¿dónde están tus hastags?,s_4810,s_4810,SP027,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4827,s_4827,Para cuando el especial debate en la sexta...🤔🤔🤔🤔..aun estoy esperando el de los masteres falsos...🤔🤔🤔🤔,s_4810,s_4810,SP027,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4828,s_4828,"Pobre chaval, hemos pasado de vivir en un país libre a una dictadura de izquierdas con invasores medievales bienvenidos por la extrema izquierda. Espero que se recupere y al pagapensiones espero que se lo coma un grupo de cerdos",s_4810,s_4810,SP027,1,1,1,1,0.9526,0,0,0,0,0.0474,0
stereohoax,s_4829,s_4829,Hay que proteger a la infancia,s_4810,s_4810,SP027,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4830,s_4830,"Vaya, los Menas y los Gays no son compatibles??
Las feministas y los Gays tampoco??
Haber #IrenaMontera
Y ahora que? 🤔",s_4810,s_4810,SP027,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4831,s_4831,Otra jornada lgtbhijk organizada por musulmanes.,s_4810,s_4810,SP027,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4832,s_4832,"Rojos llamándonos fascistas por denunciar esto en tres, dos , uno..,",s_4810,s_4810,SP027,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4833,s_4833,"Ufffff entonces, si es un MENA, ¿lo podemos llamar fascista?",s_4810,s_4810,SP027,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4834,s_4834,Otro de vox,s_4810,s_4810,SP027,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4835,s_4835,Españabola Crack,s_4810,s_4810,SP027,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4836,s_4836,Y la culpa no es de vox?,s_4810,s_4810,SP027,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4837,s_4837,Sorprendido me quedo,s_4830,s_4810,SP027,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4838,s_4838,"No dudo que pueda ser verdad porque ha pasado ya muchas veces, pero ¿PONDRÉIS ALGUNA VEZ LA FUENTE o una referencia de la noticia?",s_4810,s_4810,SP027,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4839,s_4839,¿alguna manifestación de repulsa o esta vez también seguireis calladitos para no ofender y respetar las costumbres del mena?,s_4810,s_4810,SP027,1,0,0,0,0.2689,0,0,0,0,0.0474,0
stereohoax,s_4840,s_4840,"Habrá que ver la respuesta del Ministerio de Igualdad, y la argumentación que usen, para culpar a la extrema derecha.",s_4810,s_4810,SP027,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4841,s_4841,"La asquerosa equidistancia de la
progrHez apesta ….",s_4810,s_4810,SP027,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4842,s_4842,Todo el mundo sabía que esto iba a pasar y cuántos mas sean peor lo pasarán mujeres y homosexuales.,s_4810,s_4810,SP027,0,1,0,0,0.2689,0,0,0,0,0.0474,0
stereohoax,s_4843,s_4843,"Creo, que otra fake news.",s_4810,s_4810,SP027,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4844,s_4844,Obviamente culpa de los fachas españoles por no integrarlo.,s_4810,s_4810,SP027,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4845,s_4845,Mi apoyo para la persona agredida.,s_4810,s_4810,SP027,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4846,s_4846,"Pobre.
Encima de MENA .....le van provocando.
(Entiéndase la ironía) que maldita sea la gracia, por cierto.
Pero igual asi....algunos abren los ojos de una puta vez.",s_4810,s_4810,SP027,1,1,0,1,0.7311,1,1,0,1,0.7311,0
stereohoax,s_4847,s_4847,Meter a espuertas y sin control radicalismo en nuestro territorio tiene y tendrá sus consecuencias,s_4810,s_4810,SP027,1,1,1,1,0.9526,1,1,0,1,0.7311,0
stereohoax,s_4848,s_4848,"No. Claro que no. Todos sabemos que los MENAS cuando roban, asaltan y/o violan, lanzan serpentinas de alegría y confeti de bondad. Son más buenos que el pan",0,s_4848,SP027,1,1,1,1,0.9526,0,0,0,0,0.0474,0
stereohoax,s_4849,s_4849,Al ser MENA o los niños de las RATAS podemitas y demás MIERDAS están justificado,s_4810,s_4810,SP027,0,1,0,0,0.2689,0,0,0,0,0.0474,0
stereohoax,s_4850,s_4850,Con la juventud de cristal que hay en España esta gente se los van a comer con patatas....,s_4810,s_4810,SP027,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4851,s_4851,Haber lo que tardan los progres en echarle la culpa a Ayuso,s_4810,s_4810,SP027,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4852,s_4852,La ultraderecha otra vez !!! URL,s_4810,s_4810,SP027,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4853,s_4853,"Han venido para replicar sus costumbres en nuestro país y exigirnos respeto. Y nosotros, como buenos gilipollas, les  concedemos eso ¿y más que nos pidiesen, porque... Pobrecitos e  indefensos pagapensiones, ellos son así y hay que respetar sus  costumbres.",s_4810,s_4810,SP027,1,1,1,1,0.9526,0,0,0,0,0.0474,0
stereohoax,s_4854,s_4854,Es lo que se conoce como cortocircuito progre,s_4810,s_4810,SP027,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4855,s_4855,Un MENA de los que VOX quiere enviar a su país. Recordemos.,s_4810,s_4810,SP027,1,0,0,0,0.2689,0,0,0,0,0.0474,0
stereohoax,s_4856,s_4856,"Cuándo en un país esto es tema de debate, señala el nivel de infección de su ""suciedad"".",s_4810,s_4810,SP027,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4857,s_4857,Es un mena de VOX seguro dxt @user,s_4810,s_4810,SP027,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4858,s_4858,Ahí se mezclan los 2 lobiess de la izquierda. Quien podrá más.,s_4810,s_4810,SP027,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4859,s_4859,Otro niño de @user,s_4810,s_4810,SP027,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4860,s_4860,"Nada que decir, son seres de luz.",s_4810,s_4810,SP027,1,1,1,1,0.9526,1,1,0,1,0.7311,0
stereohoax,s_4861,s_4861,"Interesante y profunda noticia, me ha gustado como han desglosado los hechos y como han reflexionado sobre ellos. Fantásticos periodistas.
Merecen un gran aplauso, en la cara.",s_4810,s_4810,SP027,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4862,s_4862,"En la pirámide de Manslow de protegidos por los pobresistas, creo que los menas están por debajo de los trans, pero por encima de los gays, con lo cual no debemos esperar que la noticia aparezca en los telediarios del régimen, a no ser que el gay esté afiliado a algún podemismo",s_4810,s_4810,SP027,0,0,1,0,0.2689,0,0,0,0,0.0474,0
stereohoax,s_4863,s_4863,q carajo pintará un mena en Pontevedra...q se le habrá perdido ahí,s_4810,s_4810,SP027,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4864,s_4864,"En Pontevedra,  pues está claro que es culpable Almeida.",s_4810,s_4810,SP027,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4865,s_4865,"Vox tiene aquí doble filón de oro:
-le pueden votar los gays para que intente mediar en la expulsión de inmigrantes y evitar que vengan más menas.
- Le pueden votar los jenas ( jóvenes extranjeros no acompañados, menas en su momento) para que les quite los gays 🤣",s_4810,s_4810,SP027,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4866,s_4866,"Mira @user , si controlaseis un poco a los menas y no justificaseis todo lo que hacen, esto se podría haber evitado!!!",s_4810,s_4810,SP027,1,1,1,1,0.9526,1,1,0,1,0.7311,0
stereohoax,s_4867,s_4867,"Fuente?

La de mis cojones",s_4810,s_4810,SP027,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4868,s_4868,"Hombre, el aplauso en la cara se lo han dado a ese chico. Y en unos pocos meses o años os toca a los demás de izquierdas.

Siga pensando que son de los suyos, siga. Que lo van a pasar a lo grande.",s_4861,s_4810,SP027,0,0,1,0,0.2689,0,0,0,0,0.0474,0
stereohoax,s_4869,s_4869,Creo que por mucho que la izquierda quiera tapar........,s_4810,s_4810,SP027,0,0,1,0,0.2689,0,0,0,0,0.0474,0
stereohoax,s_4870,s_4870,Haber si se manifiestan en Marruecos.,s_4810,s_4810,SP027,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4871,s_4871,Uno de supermegaultraderecha,s_4810,s_4810,SP027,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4872,s_4872,"Hay algún link, algo sobre la fuente porfa??? Les quiero dar en la carita a algunos revoltados por la noticia",s_4810,s_4810,SP027,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4873,s_4873,"No pasa nada, ellos tienen licencia, a disfrutar de lo votado 🤗",s_4810,s_4810,SP027,0,1,0,0,0.2689,0,0,0,0,0.0474,0
stereohoax,s_4874,s_4874,Es lo que están consiguiendo y permitiendo con tanto buenísimo y acogimiento,s_4810,s_4810,SP027,0,1,0,0,0.2689,0,0,0,0,0.0474,0
stereohoax,s_4875,s_4875,Igual le interesa a Monedero y a Martu Garrote ..,s_4810,s_4810,SP027,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4876,s_4876,Sus costumbres!!🤧🤧,s_4810,s_4810,SP027,0,1,0,0,0.2689,0,0,0,0,0.0474,0
stereohoax,s_4877,s_4877,"No sería un Mena,ya verás como dan la vuelta a la tortilla y es un primo de Abascal 🙄",s_4810,s_4810,SP027,0,0,1,0,0.2689,0,0,0,0,0.0474,0
stereohoax,s_4878,s_4878,Salieron los homófonos y... MENAS.,s_4810,s_4810,SP027,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4879,s_4879,"Mira @user ha sido uno con el carnet VIP de Vox, de la Falange y si te apuras de las SS.",s_4810,s_4810,SP027,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4880,s_4880,A disfrutar lo votado. Lo siento pero me importa 0. Es lo que defienden el multiculturalismo pues roma dos tazas.. al menos la derecha conservadora defiende la familia y aunque eso no guste a ese colectivo pues se les respeta igual,s_4810,s_4810,SP027,0,1,0,0,0.2689,0,0,0,0,0.0474,0
stereohoax,s_4881,s_4881,"que sepas que la paliza se la has dado tú y toda la gentuza que como tú, animan, amparan y protegen a esta gente.",s_4810,s_4810,SP027,1,1,1,1,0.9526,1,1,0,1,0.7311,0
stereohoax,s_4882,s_4882,Cria cuervos y te daran palizas,s_4810,s_4810,SP027,1,1,1,1,0.9526,1,1,0,1,0.7311,0
stereohoax,s_4883,s_4883,"Silenciando la noticia. Son sus costumbres y hay que respetarlas, no podemos fomentar el racismo ni la islamofobia...",0,s_4883,SP027,0,0,1,0,0.2689,0,0,0,0,0.0474,0
stereohoax,s_4884,s_4884,Igual el Mena lo ha traído Vox también a que agreda al gay,s_4810,s_4810,SP027,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4885,s_4885,Avisa el ministerio de igualdad.,s_4810,s_4810,SP027,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4886,s_4886,Bienvenidos,s_4810,s_4810,SP027,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4887,s_4887,Lo que merece un aplauso es tu menteprogre... A ver las piruetas que haces para decir no a la homofobia y defender que entren al país los que odian a los homosexuales campeón. Ánimo!!!,s_4861,s_4810,SP027,0,0,1,0,0.2689,0,0,0,0,0.0474,0
stereohoax,s_4888,s_4888,El Mena sería de VOX😂,0,s_4888,SP027,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4889,s_4889,Ellos tienen patente de corso.,s_4810,s_4810,SP027,0,0,1,0,0.2689,0,0,0,0,0.0474,0
stereohoax,s_4890,s_4890,Puedes ir a donde esos menas a aplaudirles.... a no ser que tengas temor a que te llamen islamófobo o a que te manden al hospital. O las dos cosas a la vez.,s_4861,s_4810,SP027,1,1,1,1,0.9526,0,0,0,0,0.0474,0
stereohoax,s_4891,s_4891,Es que no habían leído esto URL,s_4810,s_4810,SP027,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4892,s_4892,"Son sus costumbres, hay que respetarlas. (Ironía)",s_4810,s_4810,SP027,1,1,1,1,0.9526,1,1,0,1,0.7311,0
stereohoax,s_4893,s_4893,"Que sigan votando pisoe.
Vota pisoe...🤣🤣",s_4810,s_4810,SP027,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4894,s_4894,Se hacen públicos un par de ellos al día no me gustaría saber todos los que se callan,s_4810,s_4810,SP027,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4895,s_4895,"Hummmm... ahora los lobbies enfrentados. Ojalá se les acaben los chiringuitos. Ojo, los gays, lesbianas, transexuales, etc siempre han existido, existen y existirán y NO NECESITAN ningún lobbi de cierta ideología política. Gays sí, ideologías de mierda, NO.",s_4810,s_4810,SP027,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4896,s_4896,Es lo k pasa cuando kieres kedar bien con todos y querer ganar todos los votos de ellos. Que al final la confrontación es inevitable. Basta de lobbies e ideologías políticas de mierda!,s_4810,s_4810,SP027,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4897,s_4897,"pues yo grito MENAS NO ,A VUESTRO PUTO PAÍS HIJOS DE PUTA",s_4810,s_4810,SP027,1,1,1,1,0.9526,1,1,0,1,0.7311,0
stereohoax,s_4898,s_4898,Los mejores...Los más valientes...,s_4810,s_4810,SP027,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4899,s_4899,"Me parece que el orgullo gay, tiene un enemigo fuerte.",s_4810,s_4810,SP027,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4900,s_4900,Les niñes de la izmierda URL,s_4810,s_4810,SP027,0,0,0,0,0.0474,0,0,0,0,0.0474,0
stereohoax,s_4901,s_4901,"Seguir defendiendo ""a muerte"" a los MENAS y a los inmigrantes ilegales. Por concordia como diría Sánchez.",s_4810,s_4810,SP027,1,1,1,1,0.9526,0,0,0,0,0.0474,0
stereohoax,s_4902,s_4902,Epatado me hayo.... 😲,s_4810,s_4810,SP027,0,0,0,0,0.0474,0,0,0,0,0.0474,0
