comment_id,backtranslated_text
s_4863,Que pintará un mineral en Pontevedra... se perderá allí.
s_4864,"En Pontevedra, porque está claro que Almeida es culpable."
s_4865,"Vox tiene aquí doble hilo de oro: - usted puede votar gays para tratar de mediar en la expulsión de los inmigrantes y evitar más menas. -Usted puede votar jenas (jóvenes extranjeros no acompañados, menas a su debido tiempo) para llevarse a los gays"
s_4866,"Mira @user , si controlas los minerales un poco y no justificas todo lo que haces, esto podría haberse evitado!!!"
s_4867,El de mis pelotas.
s_4868,"Hombre, el aplauso en la cara se le ha dado a ese chico, y en unos meses o años depende de los otros de la izquierda."
s_4869,Creo que por mucho que la izquierda quiera encubrir...
s_4870,Lo habrá si se manifiestan en Marruecos.
s_4871,Uno de supermegaultraderecha
s_4872,"¿Hay algún enlace, algo acerca de la fuente por favor?? Quiero darles en la cara a algunos molestos por las noticias"
s_4873,"Está bien, tienen licencia, para disfrutar del voto."
s_4874,Es lo que están consiguiendo y permitiendo con tanto bien y bienvenida.
s_4875,Tal vez está interesado en Wallet y Martu Garrote ..
s_4876,¡¡¡¡Sus costumbres!!!
s_4877,"No sería una Mena, ya verás cómo hacen la tortilla y es primo de Abascal."
s_4878,Los homófonos salieron y... menas.
s_4879,"Mira @user ha sido uno con la tarjeta VIP de Vox, la tarjeta de Falange y si apuras a las SS."
s_4880,Para disfrutar del voto. Lo siento pero me importa 0. Es lo que defiende el multiculturalismo porque roma dos tazas.. al menos la derecha conservadora defiende a la familia e incluso si no le gusta ese colectivo porque son respetados por igual
s_4881,"Usted sabe que la paliza ha sido hecha por usted y toda la chusma que como usted, animar, proteger y proteger a esta gente."
s_4882,Levanta los cuervos y te golpearán.
s_4883,"Son sus costumbres y debemos respetarlas, no podemos promover el racismo o la islamofobia..."
s_4884,"Tal vez la Mena le trajo Vox, también, para atacar al hombre gay."
s_4885,Avisar al ministerio de igualdad.
s_4886,Bienvenido.
s_4887,Lo que merece un aplauso es tu mente progresista... Ver las piruetas que haces para decir no a la homofobia y defender que aquellos que odian al campeón gay entran al país. ¡Anímate!
s_4888,La Mena sería VOX
s_4889,Tienen una patente de corso.
s_4890,Puedes ir a esas menas a aplaudirlas... a menos que tengas miedo de que te llamen islamófobo o de que te envíen al hospital... o a ambos al mismo tiempo.
s_4891,Es sólo que no habían leído esta URL.
s_4892,"Son sus costumbres, deben ser respetadas. (Ironía)"
s_4893,Que sigan votando pisoe. Vote pisoe...
s_4894,"Hacen público un par de ellos al día, no me gustaría conocer a todos los que se callan."
s_4895,"Espero que se queden sin chiringuitos. Ojos, gays, lesbianas, transexuales, etc. siempre han existido, existen y existirán y NO NECESITAN ningún lobbi de cierta ideología política. Gays sí, ideologías de mierda, NO."
s_4896,Es lo que k sucede cuando kires kedar bien con todos y quieren ganar todos sus votos. Que al final la confrontación es inevitable. ¡Basta de putos lobbies e ideologías políticas!
s_4897,"Sabes, sabes, sabes, sabes, sabes, sabes, sabes, sabes, sabes, sabes, sabes, sabes, sabes, sabes, sabes, sabes, sabes, sabes, sabes, sabes, sabes, sabes, sabes, sabes, sabes, sabes, sabes, sabes, sabes, sabes, sabes, sabes, sabes, sabes, sabes, sabes, sabes, sabes, sabes, sabes, sabes, sabes, sabes, sabes, sabes, sabes, sabes, sabes, sabes, sabes, sabes, sabes, sabes, sabes, sabes, sabes, sabes, sabes, sabes, sabes, sabes, sabes, sabes, sabes, sabes, sabes, sabes, sabes, sabes, sabes, sabes, sabes, sabes, sabes, sabes, sabes, sabes, sabes, sabes, sabes, sabes, sabes, sabes, sabes, sabes, sabes, sabes, sabes, sabes, sabes, sabes, sabes, sabes, sabes, sabes, sabes, sabes, sabes, sabes, sabes, sabes, sabes, sabes, sabes, sabes, sabes, sabes, sabes, sabes, sabes, sabes, sabes, sabes, sabes, sabes, sabes, sabes, sabes, sabes, sabes, sabes, sabes, sabes, sabes, sabes, sabes, sabes, sabes, sabes, sabes, sabes, sabes, sabes, sabes, sabes,"
s_4898,El mejor... el más valiente...
s_4899,Creo que el orgullo gay tiene un enemigo fuerte.
s_4900,Hijos de la URL de la suerte izquierda
s_4901,"Continuar defendiendo a los Menas y a los inmigrantes ilegales ""hasta la muerte"". Concordia como diría Sánchez."
s_4902,Epatado me heo....
s_4903,"El progreso, ahora dirán que es ultra-derecha."
s_4904,Un mineral de extrema derecha también... veamos cuántos comparten la captura rosada pidiendo justicia...
s_4905,Mohamed VI! Lleve a sus hijos!!
s_4906,"Mierda..Y eso es todo! Bulos24h usted debe llamar! Para joder con usted niño, usted ya tiene que ser mala gente para inventar noticias sólo para sacar provecho y manipular. A los que me critican diría que contrastan las noticias y comprobar que es falso..Pero por supuesto, es más fácil insultar"
s_4907,unas palabras para la familia de los atacados.
s_4908,¿Y el enlace con las noticias?
s_4909,Soy el milésimo como.
s_4910,¿Ha estado en La Sexta o en alguna parte?
s_4911,Holaaaaaa @user @user @user @user @user
s_4912,"La culpa es vox y ayuda, que usted no entiende"
s_4913,La historia del progremónguer es lo que tiene. Los chupiguais la comen con su pan. Vienen más refugiados. Ahora pasan la cuenta y pagan por lo que siempre he dicho. Vean si aprenden de la vida.
s_4914,"Si pongo lo que me ha venido a la mente cuando veo el 'collage', cierran mi cuenta y en dos días tengo a la Guardia Civil en la puerta..."
s_4915,Suma y continúa.
s_4916,"No prestes atención a las menas, son tus invitados, esconden su condición sexual, se ofenden."
s_4917,Una de las consecuencias de acoger/costar a las menas... y unirlas a los gays. Esto terminará con los musulmanes en Telecinco????
s_4918,Una oblea y VOX.
s_4919,Agua y aceite. URL
s_4920,¿¡No eran amigos!?
s_4921,"No puede ser, seguro PSOETA dice que es una facha disfrazada de mena.."
s_4922,"¿La culpa de @user también? Esto ya apesta... Así es, el lobby #LGTBI mira hacia otro lado."
s_4923,O un loco sale a golpear a un homosexual o un homosexual loco sale a @user que no los acepta.
s_4924,"Si no es español y hetero el agresor, no es noticia. ¿Correcto @user @user ?"
s_4925,"Has creado una hernia cerebral al no saber a quién defender o a quién disparar primero, ¿verdad?"
s_4926,"Bueno, en El Mundo no hay nada sobre Mena."
s_4927,"Ayuso, fascista, estás en nuestra lista!!! Y eso."
s_4928,"Después de ver la pintura con sutileza, yo tampoco entiendo nada."
s_4929,"Estoy deseando que cualquiera que critique a la amenaza la llame racista, que es lo que realmente les gusta decir."
s_4930,"Si es una Mena, está bien."
s_4931,"No había visto el éxito de este comentario. Gracias por tus comentarios y, con todo mi afecto, puedes irte a la mierda con tu triste existencia."
s_4932,"Muy simple, es un peroné."
s_4933,Buenas son sus costumbres (Yo diría que el podemonguer)
s_4934,"Falso, bulo, mentir, como quieras llamarlo. Obtener lectores atacando a otros es ser escoria humana."
s_4935,"Es un chelo, tolay URL."
s_4936,Que en lince mentira
s_4937,"""A Mena"" no ha golpeado a ""un hombre gay en Pontevedra al grito de los homosexuales no"": matones que vinculan a los inmigrantes a las agresiones URL LGTBI"
s_4938,Esto es un toro y estás retuiteando un montón de URLs crédulos racistas.
s_4939,Es un poco doloroso pensar en ti mismo como un titular sensacionalista sin fuente que pasa a ser viral días después del asesinato de Samuel.
s_4940,"Tranquilo, te has tragado un peroné."
s_4941,"No, es un peroné. Es un poco doloroso pensar en ti mismo como un titular sensacionalista sin fuente que pasa a ser viral días después del asesinato de Samuel. URL"
s_4942,Te llamarán otras cosas por creerte un toro tan fácilmente. Es un poco doloroso creer en un titular sensacionalista sin ninguna fuente que pasa a ser viral días después del asesinato de Samuel. URL
s_4943,“Tolay” se trataba de dar el voto a las menas
s_4944,Es un poco doloroso pensar en ti mismo como un titular sensacionalista sin fuente que pasa a ser viral días después del asesinato de Samuel. URL
s_4945,"Esta cuenta no es noticia, es alcista. Lo que querías decir es, ""¿y el enlace con el toro?"" ""A mena"" no ha golpeado a ""un hombre gay en Pontevedra al grito de los homosexuales no"": toros que vinculan a los inmigrantes a los asaltos URL LGTBI"
s_4946,¿Dónde están las noticias?
s_4947,Y los tontos comen toros que no tienen fuente. URL
s_4948,"Cambiar el nombre y el lugar, y hay docenas de suposiciones. Especialmente en Cataluña. Este pobre chico no ha sido el caso, de hecho."
s_4949,Hahahaaha Espero que cierren su cuenta de la vida por crear noticias falsas
s_4950,"Urgente, es falso. URL."
s_4951,"Bueno, hace referencia a donde consiguen la información, no como tú, que crees todo."
s_4952,"Desafortunadamente esto todavía está sucediendo y no debería serlo, pero desde ahí creer en un tuit con una foto, sin noticias y relacionarlo con la Mena... de la que me quejo. Si la noticia está contrastada, hay que decir poco."
s_4953,"Arriba es que son tan idiotas que te dan noticias de otro país. Hablamos de ESPAÑA que es donde vivimos, y en España el principal generador de odio contra el colectivo LGBT+ es el partido de extrema derecha que tenemos que soportar."
s_4954,"¿Dónde en algún momento ese ""supuesto partido de extrema derecha"" ha manifestado odio contra los rayos y las lesbianas? Porque siendo el odio libre, si lo han manifestado contra una parte de la"
s_4955,De la boca de tus líderes pedazo de mierda.
s_4956,"movimiento LGBT politizado y sectario, tienen derecho a expresar lo que quieren; no expresan libremente su odio por ellos? ¿En qué eres mejor que otros que pueden odiar a quien viene a ti, pero ese derecho que no concedes a los demás."
s_4957,"un esclavo sectario politizado y dado a las órdenes de un movimiento que sólo protege a aquellos que comulgan con ellos. Clases de moralidad y ética alguien tan sectario como tú, no uno."
s_4958,Han matado a un niño y tú estás apretando para que hayan sido emigrantes para liberar el racismo que tienes dentro. ¡Ahí están las declaraciones de tu fiesta de mierda!
s_4959,"Deja que me diga que mis manos están manchadas de sangre por un comunista patético, atrasado, rabioso, orgulloso, lleno de odio, frustraciones y desequilibrios emocionales, y que él las paga al resto del mundo como si fuéramos responsables; él sigue siendo gracioso."
s_4960,"Viéndote cagar por la boca, eres lo mejor en ESPAÑA."
s_4961,"No me sorprende la rabia generalizada que tenemos con la LGBTIfobia en aumento. Asimismo, le ha respondido con las fuentes que pidió y no ha dicho nada al respecto."
s_4962,Entonces serás condenado si nos insultas o nos atacas.
s_4963,Saldremos a la calle como ETA fue condenado a su debido tiempo te señalaremos y diremos lo suficiente. Todo el odio contra el LGBT+ ha sido generado por ti y tu mierda de fiesta.
s_4964,"Si se habla de VOX como un matón, te llamas a ti mismo fascista, xenófobo y no sé cuántas cosas más, pero si puedes decirlo, esa es la idea de democracia y libertad que quieres."
s_4965,"No, digo que este tuit es un toro y que crear toros para fomentar más odio no lleva a ninguna parte."
s_4966,"Se llama defensa de qué te defiendes? No mereces respeto porque eres cómplices en asesinatos y agresiones contra el colectivo LGBT+. La nuestra es defensa. ¿De qué te defiendes, eh? ¿De qué? Tus ideas generan odio, agresión y asesinato, no tienen cabida en España."
s_4967,"¿Y dónde están esos datos a los que te refieres? Que han matado a un niño y que estamos presionando para que no lo sepamos, eso es un hecho? Que han matado a un niño, no es un hecho, es la verificación de una verdad objetiva, la adición es su opinión."
s_4968,"No niego que hay animales que atacan a la gente debido a su condición de LGTB, pero de eso decir que son alentados por VOX, es una acusación muy grave, por lo que la única evidencia es un recorte de vídeo de otros videos, sería necesario ver en qué contexto exacto se dan estas declaraciones."
s_4969,"Conozco la calle y sé que en Ponte hay muy pocas menas, es una ciudad cara con pocos centros ... son más en Ou y Lugo. pero ven a mí lo que la prensa dice que me importa poco ... Tengo ojos"
s_4970,"Las declaraciones son más de lo que son, dicen exactamente lo que dicen. No importa el contexto dicen enormes barbaridades contra el colectivo LGBT+ si niegas que eres cómplice y tus manos están manchadas de sangre. Punto. Y lo pongo de vuelta. No daremos un paso atrás. URL."
s_4971,"Huy, ten cuidado de que has hablado del Cleopatra del siglo XXI. Estos no asumen una sola responsabilidad de sus líderes, que es sagrada para ellos, y esos líderes lo saben, y los usan como carne de cañón porque no tienen el más mínimo respeto por ellos."
