source,id,comment_id,text,level2,level3,level4,stereotype_a1,stereotype_a2,stereotype_a3,stereotype,stereotype_soft,implicit_a1,implicit_a2,implicit_a3,implicit,implicit_soft,level1,backtranslated_text
stereohoax,s_4809,s_4809,"En relación a la brutal agresión que provocó la muerte de Samuel, la Policía Nacional, en su cuenta de Twitter, informa que la investigación continúa abierta, aunque no se han realizado detenciones hasta el momento.
URL",s_4807,s_4806,SP027,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,"En relación con la brutal agresión que llevó a la muerte de Samuel, la Policía Nacional, en su cuenta de Twitter, informa que la investigación sigue abierta, aunque no se han realizado arrestos hasta el momento."
stereohoax,s_4810,s_4810,"#URGENTE Un MENA pega una Paliza a un Gay en Pontevedra al Grito de ""Homosexuales NO"". URL",0,s_4810,SP027,1.0,1.0,1.0,1,0.9526,1.0,1.0,0.0,1.0,0.7311,0,"#URGENT A MENA le gana a una Paliza Gay en Pontevedra al grito de ""Homosexuales NO"". URL"
stereohoax,s_4811,s_4811,"Son sus costumbres no discriminen (ironía on)

Mejor no expreso mi opinión de lo que habría que hacer con el mena en cuestión. Pero más o menos lo resume la ley del Talión.",s_4810,s_4810,SP027,1.0,1.0,1.0,1,0.9526,1.0,1.0,0.0,1.0,0.7311,0,Son sus costumbres no discriminan (ironía sobre) Mejor no expresar mi opinión de lo que debe hacerse con la mena en cuestión. Pero más o menos la ley del Talión lo resume.
stereohoax,s_4812,s_4812,Los menas a sus países,s_4810,s_4810,SP027,1.0,1.0,1.0,1,0.9526,1.0,1.0,0.0,1.0,0.7311,0,Menas a sus países
stereohoax,s_4813,s_4813,Qué raro 🧐 si son Angelitos 🥱,s_4810,s_4810,SP027,1.0,1.0,1.0,1,0.9526,1.0,1.0,0.0,1.0,0.7311,0,Qué raro es si son angelitos
stereohoax,s_4814,s_4814,La multicultura,s_4810,s_4810,SP027,0.0,0.0,1.0,0,0.2689,0.0,0.0,0.0,0.0,0.0474,0,Multicultura
stereohoax,s_4815,s_4815,"Los menas si les dieran el voto, votarían izquierda.",s_4810,s_4810,SP027,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,"Los menas si se les diera el voto, votarían a la izquierda."
stereohoax,s_4816,s_4816,"Es su cultura
Es enriquecimiento cultural
Vienen a integrarse
¿Más disculpas?",s_4810,s_4810,SP027,1.0,1.0,1.0,1,0.9526,1.0,1.0,0.0,1.0,0.7311,0,Es tu cultura Es el enriquecimiento cultural ¿Vienen a integrar más disculpas?
stereohoax,s_4817,s_4817,Ese es el plan,s_4815,s_4810,SP027,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,Ese es el plan.
stereohoax,s_4818,s_4818,No si al final los menas y algunos inmigrantes de la misma calaña va a resultar que son el problema de la homofobia y los maltratos en España ...,s_4810,s_4810,SP027,1.0,1.0,1.0,1,0.9526,0.0,0.0,0.0,0.0,0.0474,0,No si al final las menas y algunos inmigrantes del mismo tipo van a resultar ser el problema de la homofobia y el abuso en España...
stereohoax,s_4819,s_4819,Lo siento por el chaval....,s_4810,s_4810,SP027,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,Siento lo del chico...
stereohoax,s_4820,s_4820,"Lo dudas, son votos a la izquierda. Ayudita = voto",s_4815,s_4810,SP027,1.0,1.0,1.0,1,0.9526,0.0,0.0,0.0,0.0,0.0474,0,"Si lo dudas, son votos a la izquierda. Ayuda = voto"
stereohoax,s_4821,s_4821,"Usando la misma lógica de los pudremitas: ""la culpa es de @user que le ha dado cobertura ideológica y política a esta agresión al promover la inmigración de MENAS y minimizar su impacto al tratarlo de niños"" o algo así hacen con VOX, solo que en caso de @user es cierto.",s_4810,s_4810,SP027,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,"Usando la misma lógica de los pudines: ""la culpa es que @user ha dado cobertura ideológica y política a esta agresión promoviendo la inmigración de MENAS y minimizando su impacto al tratar con niños"" o algo así lo hacen con VOX, sólo en caso de que @user sea cierto."
stereohoax,s_4822,s_4822,¿ Homosexuales? Es más fácil llamarlos como la Fiscal General del Estado URL,s_4810,s_4810,SP027,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,¿Homosexuales? Más fácil llamarlos el Fiscal General de la URL del Estado
stereohoax,s_4823,s_4823,"no pueden, veamos un gey le toca el culo a un mena y veamos que pasa, pues eso.",0,s_4823,SP027,0.0,0.0,1.0,0,0.2689,0.0,0.0,0.0,0.0,0.0474,0,"No puedes, vamos a ver un gey toca el culo de una mana y vamos a ver lo que pasa, entonces."
stereohoax,s_4824,s_4824,"Es que van provocando ,dicho por los socialistas  , teneis a vuestro enemigo en el gobierno no en vox",s_4810,s_4810,SP027,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,"Es que están provocando, dicho para los socialistas, usted tiene su enemigo en el gobierno no en vox"
stereohoax,s_4825,s_4825,Dios nunca hizo LGBT. Son inventadas y manipuladas de SATANICAS,s_4810,s_4810,SP027,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,Dios nunca hizo LGBT. Son inventados y manipulados por SATANICAS
stereohoax,s_4826,s_4826,¿dónde están tus hastags?,s_4810,s_4810,SP027,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,¿Dónde están tus upgs?
stereohoax,s_4827,s_4827,Para cuando el especial debate en la sexta...🤔🤔🤔🤔..aun estoy esperando el de los masteres falsos...🤔🤔🤔🤔,s_4810,s_4810,SP027,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,Para cuando el debate especial en el sexto... todavía estoy esperando el de los falsos maestros...
stereohoax,s_4828,s_4828,"Pobre chaval, hemos pasado de vivir en un país libre a una dictadura de izquierdas con invasores medievales bienvenidos por la extrema izquierda. Espero que se recupere y al pagapensiones espero que se lo coma un grupo de cerdos",s_4810,s_4810,SP027,1.0,1.0,1.0,1,0.9526,0.0,0.0,0.0,0.0,0.0474,0,"Pobre chico, hemos pasado de vivir en un país libre a una dictadura de izquierda con invasores medievales bienvenidos a la extrema izquierda. Espero que se recupere y a las venganzas espero que un grupo de cerdos se lo coman"
stereohoax,s_4829,s_4829,Hay que proteger a la infancia,s_4810,s_4810,SP027,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,Se debe proteger a los niños
stereohoax,s_4830,s_4830,"Vaya, los Menas y los Gays no son compatibles??
Las feministas y los Gays tampoco??
Haber #IrenaMontera
Y ahora que? 🤔",s_4810,s_4810,SP027,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,¿Las Menas y los Gays no son compatibles? ¿Las Feministas y los Gays no son compatibles? ¿Habrá #IrenaMontera y ahora qué?
stereohoax,s_4831,s_4831,Otra jornada lgtbhijk organizada por musulmanes.,s_4810,s_4810,SP027,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,Otro día lgtbhijk organizado por musulmanes.
stereohoax,s_4832,s_4832,"Rojos llamándonos fascistas por denunciar esto en tres, dos , uno..,",s_4810,s_4810,SP027,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,"Los rojos nos llaman fascistas por denunciar esto en tres, dos, uno..."
stereohoax,s_4833,s_4833,"Ufffff entonces, si es un MENA, ¿lo podemos llamar fascista?",s_4810,s_4810,SP027,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,"Entonces, si es una MENA, ¿podemos llamarlo fascista?"
stereohoax,s_4834,s_4834,Otro de vox,s_4810,s_4810,SP027,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,Los demás vox
stereohoax,s_4835,s_4835,Españabola Crack,s_4810,s_4810,SP027,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,Españabola Crack
stereohoax,s_4836,s_4836,Y la culpa no es de vox?,s_4810,s_4810,SP027,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,¿Y la culpa no es vox?
stereohoax,s_4837,s_4837,Sorprendido me quedo,s_4830,s_4810,SP027,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,Me sorprende que me quede.
stereohoax,s_4838,s_4838,"No dudo que pueda ser verdad porque ha pasado ya muchas veces, pero ¿PONDRÉIS ALGUNA VEZ LA FUENTE o una referencia de la noticia?",s_4810,s_4810,SP027,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,"No dudo que pueda ser verdad porque ya ha pasado muchas veces, ¿pero alguna vez pondrás un rastro o una referencia a las noticias?"
stereohoax,s_4839,s_4839,¿alguna manifestación de repulsa o esta vez también seguireis calladitos para no ofender y respetar las costumbres del mena?,s_4810,s_4810,SP027,1.0,0.0,0.0,0,0.2689,0.0,0.0,0.0,0.0,0.0474,0,¿Alguna manifestación repulsiva o esta vez también guardará silencio para no ofender y respetar los hábitos de la mena?
stereohoax,s_4840,s_4840,"Habrá que ver la respuesta del Ministerio de Igualdad, y la argumentación que usen, para culpar a la extrema derecha.",s_4810,s_4810,SP027,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,"Tendremos que ver la respuesta del Ministerio de Igualdad, y los argumentos que utilizan, para culpar a la extrema derecha."
stereohoax,s_4841,s_4841,"La asquerosa equidistancia de la
progrHez apesta ….",s_4810,s_4810,SP027,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,La repugnante equidistancia de ProgrHez apesta...
stereohoax,s_4842,s_4842,Todo el mundo sabía que esto iba a pasar y cuántos mas sean peor lo pasarán mujeres y homosexuales.,s_4810,s_4810,SP027,0.0,1.0,0.0,0,0.2689,0.0,0.0,0.0,0.0,0.0474,0,Todo el mundo sabía que esto iba a suceder y cuántas más mujeres y homosexuales empeorarán.
stereohoax,s_4843,s_4843,"Creo, que otra fake news.",s_4810,s_4810,SP027,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,Creo que otra noticia falsa.
stereohoax,s_4844,s_4844,Obviamente culpa de los fachas españoles por no integrarlo.,s_4810,s_4810,SP027,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,Obviamente culpa a las fachas españolas por no integrarlo.
stereohoax,s_4845,s_4845,Mi apoyo para la persona agredida.,s_4810,s_4810,SP027,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,Mi apoyo a la persona agredida.
stereohoax,s_4846,s_4846,"Pobre.
Encima de MENA .....le van provocando.
(Entiéndase la ironía) que maldita sea la gracia, por cierto.
Pero igual asi....algunos abren los ojos de una puta vez.",s_4810,s_4810,SP027,1.0,1.0,0.0,1,0.7311,1.0,1.0,0.0,1.0,0.7311,0,Encima de MENA... lo están provocando.
stereohoax,s_4847,s_4847,Meter a espuertas y sin control radicalismo en nuestro territorio tiene y tendrá sus consecuencias,s_4810,s_4810,SP027,1.0,1.0,1.0,1,0.9526,1.0,1.0,0.0,1.0,0.7311,0,Poner el radicalismo en nuestro territorio tiene y tendrá sus consecuencias
stereohoax,s_4848,s_4848,"No. Claro que no. Todos sabemos que los MENAS cuando roban, asaltan y/o violan, lanzan serpentinas de alegría y confeti de bondad. Son más buenos que el pan",0,s_4848,SP027,1.0,1.0,1.0,1,0.9526,0.0,0.0,0.0,0.0,0.0474,0,"No. Por supuesto que no. Todos sabemos que MENAS cuando roban, atacan y/o violan, lanzan serpientes de alegría y confeti de bondad. Son mejores que el pan."
stereohoax,s_4849,s_4849,Al ser MENA o los niños de las RATAS podemitas y demás MIERDAS están justificado,s_4810,s_4810,SP027,0.0,1.0,0.0,0,0.2689,0.0,0.0,0.0,0.0,0.0474,0,Ser MENA o los hijos de los Podemite Rats y otros FUCKS están justificados
stereohoax,s_4850,s_4850,Con la juventud de cristal que hay en España esta gente se los van a comer con patatas....,s_4810,s_4810,SP027,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,Con la juventud cristalina en España esta gente se los va a comer con patatas...
stereohoax,s_4851,s_4851,Haber lo que tardan los progres en echarle la culpa a Ayuso,s_4810,s_4810,SP027,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,Hacer lo necesario para el progreso para culpar a Ayuso
stereohoax,s_4852,s_4852,La ultraderecha otra vez !!! URL,s_4810,s_4810,SP027,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,La ultraderecha de nuevo!!! URL
stereohoax,s_4853,s_4853,"Han venido para replicar sus costumbres en nuestro país y exigirnos respeto. Y nosotros, como buenos gilipollas, les  concedemos eso ¿y más que nos pidiesen, porque... Pobrecitos e  indefensos pagapensiones, ellos son así y hay que respetar sus  costumbres.",s_4810,s_4810,SP027,1.0,1.0,1.0,1,0.9526,0.0,0.0,0.0,0.0,0.0474,0,"Han venido a replicar sus costumbres en nuestro país y demandar respeto por nosotros, y nosotros, como un buen imbécil, les damos eso, y más de lo que nos piden, porque... pobres e indefensos cheques de pago, son así y sus costumbres deben ser respetadas."
stereohoax,s_4854,s_4854,Es lo que se conoce como cortocircuito progre,s_4810,s_4810,SP027,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,Es lo que se conoce como el cortocircuito de progreso.
stereohoax,s_4855,s_4855,Un MENA de los que VOX quiere enviar a su país. Recordemos.,s_4810,s_4810,SP027,1.0,0.0,0.0,0,0.2689,0.0,0.0,0.0,0.0,0.0474,0,UNA MENA que VOX quiere enviar a su país.
stereohoax,s_4856,s_4856,"Cuándo en un país esto es tema de debate, señala el nivel de infección de su ""suciedad"".",s_4810,s_4810,SP027,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,"Cuando en un país este es un tema de debate, señala el nivel de infección de su ""sucio""."
stereohoax,s_4857,s_4857,Es un mena de VOX seguro dxt @user,s_4810,s_4810,SP027,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,Es un VOX seguro ore dxt @user
stereohoax,s_4858,s_4858,Ahí se mezclan los 2 lobiess de la izquierda. Quien podrá más.,s_4810,s_4810,SP027,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,"Ahí es donde se mezclan los 2 lobies de la izquierda, que pueden hacer más."
stereohoax,s_4859,s_4859,Otro niño de @user,s_4810,s_4810,SP027,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,Otro niño de @user
stereohoax,s_4860,s_4860,"Nada que decir, son seres de luz.",s_4810,s_4810,SP027,1.0,1.0,1.0,1,0.9526,1.0,1.0,0.0,1.0,0.7311,0,"Nada que decir, son seres de luz."
stereohoax,s_4861,s_4861,"Interesante y profunda noticia, me ha gustado como han desglosado los hechos y como han reflexionado sobre ellos. Fantásticos periodistas.
Merecen un gran aplauso, en la cara.",s_4810,s_4810,SP027,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,"Interesantes y profundas noticias, me gustó cómo han desbaratado los hechos y cómo han reflexionado sobre ellos. Fantásticos periodistas. Merecen un gran aplauso, en la cara."
stereohoax,s_4862,s_4862,"En la pirámide de Manslow de protegidos por los pobresistas, creo que los menas están por debajo de los trans, pero por encima de los gays, con lo cual no debemos esperar que la noticia aparezca en los telediarios del régimen, a no ser que el gay esté afiliado a algún podemismo",s_4810,s_4810,SP027,0.0,0.0,1.0,0,0.2689,0.0,0.0,0.0,0.0,0.0474,0,"En la pirámide de Manslow protegida por los pobres, creo que las menas están por debajo de la trans, pero por encima de los gays, por lo que no deberíamos esperar que las noticias aparezcan en las noticias de televisión del régimen, a menos que los gays estén afiliados a algún podemismo."
stereohoax,s_4863,s_4863,q carajo pintará un mena en Pontevedra...q se le habrá perdido ahí,s_4810,s_4810,SP027,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,Que pintará un mineral en Pontevedra... se perderá allí.
stereohoax,s_4864,s_4864,"En Pontevedra,  pues está claro que es culpable Almeida.",s_4810,s_4810,SP027,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,"En Pontevedra, porque está claro que Almeida es culpable."
stereohoax,s_4865,s_4865,"Vox tiene aquí doble filón de oro:
-le pueden votar los gays para que intente mediar en la expulsión de inmigrantes y evitar que vengan más menas.
- Le pueden votar los jenas ( jóvenes extranjeros no acompañados, menas en su momento) para que les quite los gays 🤣",s_4810,s_4810,SP027,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,"Vox tiene aquí doble hilo de oro: - usted puede votar gays para tratar de mediar en la expulsión de los inmigrantes y evitar más menas. -Usted puede votar jenas (jóvenes extranjeros no acompañados, menas a su debido tiempo) para llevarse a los gays"
stereohoax,s_4866,s_4866,"Mira @user , si controlaseis un poco a los menas y no justificaseis todo lo que hacen, esto se podría haber evitado!!!",s_4810,s_4810,SP027,1.0,1.0,1.0,1,0.9526,1.0,1.0,0.0,1.0,0.7311,0,"Mira @user , si controlas los minerales un poco y no justificas todo lo que haces, esto podría haberse evitado!!!"
stereohoax,s_4867,s_4867,"Fuente?

La de mis cojones",s_4810,s_4810,SP027,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,El de mis pelotas.
stereohoax,s_4868,s_4868,"Hombre, el aplauso en la cara se lo han dado a ese chico. Y en unos pocos meses o años os toca a los demás de izquierdas.

Siga pensando que son de los suyos, siga. Que lo van a pasar a lo grande.",s_4861,s_4810,SP027,0.0,0.0,1.0,0,0.2689,0.0,0.0,0.0,0.0,0.0474,0,"Hombre, el aplauso en la cara se le ha dado a ese chico, y en unos meses o años depende de los otros de la izquierda."
stereohoax,s_4869,s_4869,Creo que por mucho que la izquierda quiera tapar........,s_4810,s_4810,SP027,0.0,0.0,1.0,0,0.2689,0.0,0.0,0.0,0.0,0.0474,0,Creo que por mucho que la izquierda quiera encubrir...
stereohoax,s_4870,s_4870,Haber si se manifiestan en Marruecos.,s_4810,s_4810,SP027,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,Lo habrá si se manifiestan en Marruecos.
stereohoax,s_4871,s_4871,Uno de supermegaultraderecha,s_4810,s_4810,SP027,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,Uno de supermegaultraderecha
stereohoax,s_4872,s_4872,"Hay algún link, algo sobre la fuente porfa??? Les quiero dar en la carita a algunos revoltados por la noticia",s_4810,s_4810,SP027,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,"¿Hay algún enlace, algo acerca de la fuente por favor?? Quiero darles en la cara a algunos molestos por las noticias"
stereohoax,s_4873,s_4873,"No pasa nada, ellos tienen licencia, a disfrutar de lo votado 🤗",s_4810,s_4810,SP027,0.0,1.0,0.0,0,0.2689,0.0,0.0,0.0,0.0,0.0474,0,"Está bien, tienen licencia, para disfrutar del voto."
stereohoax,s_4874,s_4874,Es lo que están consiguiendo y permitiendo con tanto buenísimo y acogimiento,s_4810,s_4810,SP027,0.0,1.0,0.0,0,0.2689,0.0,0.0,0.0,0.0,0.0474,0,Es lo que están consiguiendo y permitiendo con tanto bien y bienvenida.
stereohoax,s_4875,s_4875,Igual le interesa a Monedero y a Martu Garrote ..,s_4810,s_4810,SP027,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,Tal vez está interesado en Wallet y Martu Garrote ..
stereohoax,s_4876,s_4876,Sus costumbres!!🤧🤧,s_4810,s_4810,SP027,0.0,1.0,0.0,0,0.2689,0.0,0.0,0.0,0.0,0.0474,0,¡¡¡¡Sus costumbres!!!
stereohoax,s_4877,s_4877,"No sería un Mena,ya verás como dan la vuelta a la tortilla y es un primo de Abascal 🙄",s_4810,s_4810,SP027,0.0,0.0,1.0,0,0.2689,0.0,0.0,0.0,0.0,0.0474,0,"No sería una Mena, ya verás cómo hacen la tortilla y es primo de Abascal."
stereohoax,s_4878,s_4878,Salieron los homófonos y... MENAS.,s_4810,s_4810,SP027,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,Los homófonos salieron y... menas.
stereohoax,s_4879,s_4879,"Mira @user ha sido uno con el carnet VIP de Vox, de la Falange y si te apuras de las SS.",s_4810,s_4810,SP027,0.0,0.0,0.0,0,0.0474,0.0,0.0,0.0,0.0,0.0474,0,"Mira @user ha sido uno con la tarjeta VIP de Vox, la tarjeta de Falange y si apuras a las SS."
